%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	184	0x0400000000004000	1718402736.34605	1718402736.355875	0.009825	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42532	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_3;00:93:37:dd:c5:43_08:00:27:e8:1b:90_2	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	38	4	0	38	7.6	18.41029	0	0.005778	0.001965	0.00298925	508.9059	3867.685	0.0	0.8095238	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2920461037	4	38	0	4	4	0	38	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030355	49712449	0.001	3340030.513643	1715062705.41382	2.8032e-05	1.1008e-05	0.000221984	9.66016e-05	0.0001097807	0.005778016	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	434	434	434	1	2028	14938
B	184	0x0400000000004001	1718402736.346078	1718402736.355886	0.009808	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42532	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	38	0	4	0.8	1.937926	0	0.006478	0.0019616	0.003414961	509.7879	407.8303	0.0	-0.8095238	0x0a13	1	48901	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	91233727	5	4	0	5	38	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712452	3340030355	0.001	49712.454361	1718353023.4197493	0.005749984	0.003010016	0.006453984	0.004816999	0.001663631	0.0049136	0.001667249	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	433	433	433	1	2005	1600
A	185	0x0400000000004000	1718402736.34605	1718402736.355875	0.009825	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42542	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	38	4	0	38	7.6	18.41029	0	0.006482	0.001965	0.003462701	508.9059	3867.685	0.0	0.8095238	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1707901338	4	38	0	4	4	0	38	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030355	49712449	0.001	3340030.513643	1715062705.41382	6.8032e-05	2.9984e-05	0.000252	0.000125408	0.0001186347	0.006482016	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	432	432	432	1	2028	14938
B	185	0x0400000000004001	1718402736.346118	1718402736.355905	0.009787	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42542	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	38	0	4	0.8	1.937926	0	0.006449	0.0019574	0.003396724	510.8818	408.7054	0.0	-0.8095238	0x0a13	1	50734	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1723360096	5	4	0	5	38	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712452	3340030355	0.001	49712.454361	1718353023.4197512	0.006413984	0.003091008	0.006413984	0.005084794	0.0018576	0.005210202	0.001861385	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	431	431	431	1	2005	1600
A	186	0x0400000000004000	1718402736.34605	1718402736.358399	0.012349	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42546	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.006482	0.0024698	0.003267214	404.8911	2996.194	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2038275524	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030355	49712449	0.001	3340030.513643	1715062705.4140725	8.3008e-05	8e-06	0.000220992	0.0001083968	0.0001071374	0.006482016	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	430	430	430	1	2028	14938
B	186	0x0400000000004001	1718402736.346133	1718402736.358423	0.01229	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42546	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.006465	0.002458	0.003779263	406.8348	325.4679	0.0	-0.8048781	0x0a13	1	54091	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	205928254	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712454	3340030355	0.001	49712.456361	1718353023.419803	0.006399008	0.003064	0.006457024	0.005581408	0.001500338	0.005689804	0.001504159	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	429	429	429	1	2005	1600
A	187	0x0400000000004000	1718402736.346161	1718402736.358456	0.012295	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42554	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.006371	0.002459	0.003215535	406.6694	3009.353	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	820965688	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030356	49712449	0.001	3340030.514643	1715062705.413978	6.016e-06	6.016e-06	0.00024	0.0001	0.0001318397	0.006371008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	428	428	428	1	2028	14938
B	187	0x0400000000004001	1718402736.346167	1718402736.358464	0.012297	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42554	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.006437	0.0024594	0.00377016	406.6032	325.2826	0.0	-0.8048781	0x0a13	1	42607	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1687517116	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712454	3340030356	0.001	49712.456361	1718353023.419807	0.006364992	0.003044992	0.006423008	0.005564793	0.001494015	0.005664793	0.001499821	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	427	427	427	1	2005	1600
A	188	0x0400000000004000	1718402736.346161	1718402736.358456	0.012295	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42566	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.006371	0.002459	0.003542179	406.6694	3009.353	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	803748549	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030356	49712449	0.001	3340030.514643	1715062705.413978	2e-05	1.2992e-05	0.000121024	5.64032e-05	5.139942e-05	0.006371008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	426	426	426	1	2028	14938
B	188	0x0400000000004001	1718402736.346181	1718402736.358489	0.012308	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42566	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.007141	0.0024616	0.003984401	406.2399	324.9919	0.0	-0.8048781	0x0a13	1	3236	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2532014713	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712454	3340030356	0.001	49712.456361	1718353023.4198096	0.006351008	0.004968992	0.007128	0.005964998	0.000966889	0.006021401	0.0009682543	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	425	425	425	1	2005	1600
A	189	0x0400000000004000	1718402736.346161	1718402736.358514	0.012353	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42578	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	37	4	0	37	7.4	17.92581	0	0.006371	0.0024706	0.003532428	404.76	2995.224	0.0	0.8048781	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1238860498	4	37	0	4	4	0	37	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030356	49712449	0.001	3340030.514643	1715062705.4139838	3.2992e-05	4.032e-06	0.000145024	6.60096e-05	6.829651e-05	0.006371008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	424	424	424	1	2028	14938
B	189	0x0400000000004001	1718402736.346194	1718402736.358518	0.012324	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42578	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	37	0	4	0.8	1.937926	0	0.007136	0.0024648	0.003980069	405.7124	324.5699	0.0	-0.8048781	0x0a13	1	5822	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3336826441	5	4	0	5	37	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712454	3340030356	0.001	49712.456361	1718353023.4198124	0.006338016	0.004944992	0.007115008	0.0059592	0.0009587864	0.00602521	0.0009612158	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	423	423	423	1	2005	1600
A	190	0x0400000000004000	1718402736.353309	1718402736.363836	0.010527	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42586	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.005379	0.0021054	0.00323845	474.9691	3704.759	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3056502600	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030362	49712455	0.001	3340030.520643	1715062705.413916	3.8016e-05	2.3008e-05	0.000196	9.2608e-05	8.98894e-05	0.005090016	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	422	422	422	1	2028	14938
B	190	0x0400000000004001	1718402736.353347	1718402736.363868	0.010521	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42586	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.005216	0.0021042	0.003172505	475.24	380.192	0.0	-0.8139535	0x0a13	1	2723	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3873766467	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712460	3340030362	0.001	49712.462361	1718353023.4197474	0.005052	0.005052	0.005184	0.005116	6.785204e-05	0.005208608	0.0001126233	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	421	421	421	1	2005	1600
A	191	0x0400000000004000	1718402736.353309	1718402736.36391	0.010601	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42598	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	46	4	0	46	9.2	22.28614	0	0.00538	0.0021202	0.003227001	471.6536	4339.213	0.0	0.84	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3810983983	4	46	0	4	4	0	46	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030362	49712455	0.001	3340030.520643	1715062705.4139235	4.9024e-05	5.984e-06	0.00022	0.0001022016	0.0001093671	0.005090016	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	420	420	420	1	2028	14938
B	191	0x0400000000004001	1718402736.353358	1718402736.363916	0.010558	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42598	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	46	0	4	0.8	1.937926	0	0.00524	0.0021116	0.003172223	473.5746	378.8596	0.0	-0.84	0x0a13	1	62503	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3772442991	5	4	0	5	46	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712460	3340030362	0.001	49712.462361	1718353023.4197521	0.005040992	0.005040992	0.005234016	0.005114797	8.42122e-05	0.005216998	0.0001380321	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	419	419	419	1	2005	1600
A	192	0x0400000000004000	1718402736.353417	1718402736.36391	0.010493	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42606	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	42	4	0	42	8.4	20.34822	0	0.00538	0.0020986	0.003188788	476.5081	4002.668	0.0	0.8260869	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3067854958	4	42	0	4	4	0	42	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030362	49712455	0.001	3340030.520643	1715062705.4139235	8e-06	8e-06	0.000246016	0.0001128	0.000125436	0.004982016	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	418	418	418	1	2028	14938
B	192	0x0400000000004001	1718402736.353425	1718402736.363938	0.010513	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42606	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	42	0	4	0.8	1.937926	0	0.005236	0.0021026	0.003152131	475.6016	380.4813	0.0	-0.8260869	0x0a13	1	29741	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1988389866	5	4	0	5	42	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712460	3340030362	0.001	49712.462361	1718353023.4197545	0.004974016	0.004974016	0.005208	0.005064205	0.0001052891	0.005177005	0.0001637681	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	417	417	417	1	2005	1600
A	193	0x0400000000004000	1718402736.353417	1718402736.36391	0.010493	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42622	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.005322	0.0020986	0.003193159	476.5081	3716.763	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2316064860	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030363	49712455	0.001	3340030.521643	1715062705.4138234	2.7008e-05	1.7024e-05	0.000213024	9.78112e-05	0.0001070836	0.005039008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	416	416	416	1	2028	14938
B	193	0x0400000000004001	1718402736.353444	1718402736.363939	0.010495	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42622	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.005212	0.002099	0.003150604	476.4174	381.1339	0.0	-0.8139535	0x0a13	1	22872	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3888562435	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712460	3340030363	0.001	49712.462361	1718353023.4197545	0.005012	0.005012	0.005183008	0.005077197	7.333163e-05	0.005175008	0.0001297861	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	415	415	415	1	2005	1600
A	194	0x0400000000004000	1718402736.355875	1718402736.363949	0.008074	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42624	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	6	5	38	4	0	38	6.333333	17.09022	0	0.004319	0.001345667	0.002390534	743.1261	4706.465	0.09090909	0.8095238	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	934495928	5	38	0	5	4	0	38	32120	32126.65	32120	32128	0	1	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030363	49712456	0.001	3340030.521643	1715062705.4138272	2.4e-05	2.1984e-05	0.000176	8.11904e-05	8.023737e-05	0.004318976	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	414	414	414	1	2028	14938
B	194	0x0400000000004001	1718402736.355899	1718402736.363943	0.008044	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42624	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	6	4	38	0	4	0.8	1.937926	0	0.004318	0.0016088	0.002486442	621.5813	497.265	-0.09090909	-0.8095238	0x0a13	1	1062	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1144669479	5	4	0	5	38	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712460	3340030363	0.001	49712.462361	1718353023.4197547	0.004294976	5.984e-06	0.004296	0.003315989	0.001671694	0.00339718	0.001673619	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	413	413	413	1	2005	1600
A	195	0x0400000000004000	1718402736.358399	1718402736.366421	0.008022	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42626	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	38	4	0	38	7.6	18.41029	0	0.004099	0.0016044	0.002512402	623.2859	4736.973	0.0	0.8095238	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1698488379	4	38	0	4	4	0	38	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030366	49712459	0.001	3340030.524643	1715062705.4137745	9.984e-06	9.984e-06	0.000283008	0.0001234048	0.0001445742	0.004098976	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	412	412	412	1	2028	14938
B	195	0x0400000000004001	1718402736.358409	1718402736.366445	0.008036	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	42626	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	38	0	4	0.8	1.937926	0	0.004128	0.0016072	0.002411745	622.2001	497.7601	0.0	-0.8095238	0x0a13	1	42042	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1409250218	5	4	0	5	38	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712462	3340030366	0.001	49712.464361	1718353023.4198053	0.004088992	0.00364	0.004088992	0.003909395	0.000250994	0.0040328	0.0002896544	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	411	411	411	1	2005	1600
A	196	0x0400000000004000	1718402736.358399	1718402736.367846	0.009447	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	42640	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.004099	0.0018894	0.002361177	529.2686	4128.295	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1479354931	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030366	49712459	0.001	3340030.524643	1715062705.413917	3.2992e-05	3.2992e-05	0.000307008	0.000147808	0.0001498941	0.004098976	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	410	410	410	1	2028	14938
